unix,open,high,low,close,volume,num_of_trades,symbol
1651230000000,140.78000000,140.81000000,139.16000000,139.81000000,6519.21000000,1870,EGLDUSDT
1651230900000,139.79000000,139.87000000,137.19000000,137.81000000,19142.06000000,7672,EGLDUSDT
1651231800000,137.94000000,138.07000000,135.50000000,136.99000000,12507.21000000,4513,EGLDUSDT
1651232700000,136.95000000,137.71000000,136.86000000,137.59000000,3035.23000000,1523,EGLDUSDT
1651233600000,137.55000000,138.54000000,137.19000000,138.54000000,1569.68000000,854,EGLDUSDT
1651234500000,138.54000000,139.40000000,138.46000000,139.26000000,2859.71000000,1425,EGLDUSDT
1651235400000,139.23000000,139.86000000,138.71000000,139.74000000,1577.74000000,912,EGLDUSDT
1651236300000,139.73000000,139.73000000,138.60000000,138.80000000,1117.02000000,626,EGLDUSDT
1651237200000,138.75000000,139.00000000,138.24000000,138.63000000,1497.35000000,562,EGLDUSDT
1651238100000,138.61000000,139.74000000,138.55000000,139.57000000,1844.05000000,912,EGLDUSDT
1651239000000,139.52000000,140.24000000,138.96000000,139.41000000,2707.28000000,1112,EGLDUSDT
1651239900000,139.37000000,140.21000000,139.21000000,139.87000000,1619.74000000,608,EGLDUSDT
1651240800000,139.81000000,140.29000000,139.60000000,139.77000000,1443.26000000,686,EGLDUSDT
1651241700000,139.81000000,139.94000000,138.20000000,138.49000000,3174.22000000,1063,EGLDUSDT
1651242600000,138.47000000,138.87000000,138.11000000,138.57000000,826.71000000,464,EGLDUSDT
1651243500000,138.62000000,138.85000000,137.79000000,138.85000000,1104.47000000,539,EGLDUSDT
1651244400000,138.77000000,139.18000000,138.16000000,138.45000000,778.17000000,423,EGLDUSDT
1651245300000,138.31000000,138.91000000,138.12000000,138.17000000,1204.84000000,441,EGLDUSDT
1651246200000,138.10000000,139.03000000,137.89000000,138.89000000,1051.10000000,573,EGLDUSDT
1651247100000,138.91000000,139.19000000,138.21000000,138.46000000,353.99000000,298,EGLDUSDT
1651248000000,138.44000000,138.47000000,137.67000000,138.10000000,670.60000000,371,EGLDUSDT
1651248900000,138.07000000,138.69000000,137.77000000,138.66000000,705.81000000,380,EGLDUSDT
1651249800000,138.59000000,138.87000000,135.82000000,135.96000000,2596.03000000,1436,EGLDUSDT
1651250700000,136.03000000,137.35000000,135.89000000,136.03000000,3035.36000000,1336,EGLDUSDT
1651251600000,136.04000000,136.97000000,135.95000000,136.60000000,1805.11000000,874,EGLDUSDT
1651252500000,136.64000000,136.98000000,136.29000000,136.50000000,1832.38000000,861,EGLDUSDT
1651253400000,136.53000000,137.09000000,136.18000000,136.33000000,1327.17000000,571,EGLDUSDT
1651254300000,136.35000000,136.38000000,135.01000000,135.88000000,5077.70000000,1521,EGLDUSDT
1651255200000,135.89000000,136.29000000,135.41000000,135.89000000,821.87000000,451,EGLDUSDT
1651256100000,135.94000000,136.25000000,134.93000000,135.91000000,2696.86000000,995,EGLDUSDT
1651257000000,135.95000000,136.25000000,134.41000000,134.91000000,1763.30000000,859,EGLDUSDT
1651257900000,134.83000000,135.41000000,133.69000000,135.21000000,2967.93000000,1508,EGLDUSDT
1651258800000,135.21000000,135.42000000,133.75000000,133.80000000,1455.59000000,669,EGLDUSDT
1651259700000,133.79000000,134.60000000,133.16000000,133.38000000,5211.54000000,1832,EGLDUSDT
1651260600000,133.32000000,133.85000000,133.04000000,133.68000000,2238.81000000,995,EGLDUSDT
1651261500000,133.70000000,134.11000000,131.00000000,132.26000000,7272.64000000,3885,EGLDUSDT
1651262400000,132.27000000,133.77000000,132.00000000,133.77000000,3112.02000000,1694,EGLDUSDT
1651263300000,133.78000000,134.79000000,133.36000000,133.95000000,1634.55000000,1103,EGLDUSDT
1651264200000,133.92000000,134.33000000,133.73000000,133.89000000,1702.08000000,722,EGLDUSDT
1651265100000,133.97000000,134.28000000,133.67000000,134.22000000,667.34000000,400,EGLDUSDT
1651266000000,134.21000000,134.37000000,133.70000000,134.19000000,596.06000000,418,EGLDUSDT
1651266900000,134.19000000,134.43000000,133.99000000,134.43000000,695.59000000,499,EGLDUSDT
1651267800000,134.38000000,134.77000000,134.27000000,134.36000000,582.69000000,351,EGLDUSDT
1651268700000,134.34000000,134.36000000,133.35000000,133.77000000,968.88000000,524,EGLDUSDT
1651269600000,133.70000000,133.71000000,132.67000000,132.68000000,1059.71000000,586,EGLDUSDT
1651270500000,132.69000000,134.06000000,132.25000000,133.74000000,1057.88000000,494,EGLDUSDT
1651271400000,133.74000000,134.10000000,133.32000000,133.44000000,1340.29000000,542,EGLDUSDT
1651272300000,133.42000000,134.15000000,133.42000000,133.88000000,532.05000000,275,EGLDUSDT
1651273200000,133.98000000,134.67000000,133.72000000,134.61000000,1058.70000000,677,EGLDUSDT
1651274100000,134.61000000,134.77000000,133.67000000,133.77000000,495.47000000,403,EGLDUSDT
1651275000000,133.71000000,134.77000000,133.69000000,134.76000000,356.69000000,292,EGLDUSDT
1651275900000,134.76000000,134.77000000,134.13000000,134.57000000,316.63000000,201,EGLDUSDT
1651276800000,134.60000000,134.82000000,134.23000000,134.33000000,409.80000000,273,EGLDUSDT
1651277700000,134.23000000,135.23000000,134.21000000,135.10000000,833.55000000,442,EGLDUSDT
1651278600000,135.04000000,135.12000000,133.97000000,134.03000000,586.37000000,510,EGLDUSDT
1651279500000,134.03000000,134.83000000,133.82000000,134.81000000,684.40000000,820,EGLDUSDT
1651280400000,134.81000000,135.07000000,134.60000000,134.76000000,502.15000000,744,EGLDUSDT
1651281300000,134.78000000,134.78000000,133.80000000,134.09000000,640.19000000,494,EGLDUSDT
1651282200000,134.08000000,134.74000000,134.08000000,134.69000000,436.59000000,407,EGLDUSDT
1651283100000,134.70000000,135.22000000,134.70000000,134.82000000,522.43000000,355,EGLDUSDT
1651284000000,134.84000000,135.34000000,134.84000000,134.88000000,624.70000000,323,EGLDUSDT
1651284900000,134.91000000,135.16000000,134.57000000,134.83000000,443.70000000,282,EGLDUSDT
1651285800000,134.80000000,135.05000000,134.44000000,134.55000000,540.60000000,424,EGLDUSDT
1651286700000,134.55000000,134.65000000,134.11000000,134.22000000,317.53000000,235,EGLDUSDT
1651287600000,134.25000000,134.41000000,133.79000000,133.92000000,469.65000000,366,EGLDUSDT
1651288500000,133.93000000,134.09000000,133.68000000,133.95000000,315.96000000,237,EGLDUSDT
1651289400000,133.94000000,134.37000000,133.68000000,134.31000000,342.86000000,245,EGLDUSDT
1651290300000,134.28000000,134.69000000,134.09000000,134.14000000,611.53000000,282,EGLDUSDT
1651291200000,134.13000000,135.00000000,134.13000000,134.86000000,461.45000000,285,EGLDUSDT
1651292100000,134.91000000,134.91000000,134.34000000,134.55000000,677.92000000,247,EGLDUSDT
1651293000000,134.59000000,134.95000000,134.05000000,134.95000000,422.77000000,226,EGLDUSDT
1651293900000,134.93000000,134.99000000,134.62000000,134.99000000,291.17000000,185,EGLDUSDT
1651294800000,135.04000000,135.29000000,134.79000000,134.92000000,448.31000000,241,EGLDUSDT
1651295700000,134.88000000,135.27000000,134.88000000,135.27000000,246.06000000,192,EGLDUSDT
1651296600000,135.25000000,135.25000000,134.54000000,135.14000000,645.62000000,393,EGLDUSDT
1651297500000,135.11000000,135.30000000,134.94000000,135.15000000,735.15000000,323,EGLDUSDT
1651298400000,135.18000000,135.23000000,134.58000000,134.79000000,454.16000000,245,EGLDUSDT
1651299300000,134.83000000,135.24000000,134.73000000,135.04000000,1530.83000000,478,EGLDUSDT
1651300200000,134.94000000,135.48000000,134.84000000,135.48000000,632.95000000,335,EGLDUSDT
1651301100000,135.45000000,135.58000000,134.96000000,135.53000000,610.94000000,298,EGLDUSDT
1651302000000,135.54000000,135.63000000,134.97000000,135.18000000,853.41000000,296,EGLDUSDT
1651302900000,135.13000000,135.71000000,135.13000000,135.36000000,1993.91000000,727,EGLDUSDT
1651303800000,135.19000000,135.40000000,134.77000000,135.04000000,848.52000000,479,EGLDUSDT
1651304700000,135.11000000,135.30000000,134.55000000,134.93000000,882.08000000,552,EGLDUSDT
1651305600000,134.97000000,134.97000000,133.97000000,134.39000000,1740.99000000,1118,EGLDUSDT
1651306500000,134.33000000,134.41000000,133.23000000,133.53000000,1832.44000000,1028,EGLDUSDT
1651307400000,133.44000000,134.34000000,133.16000000,134.14000000,1187.19000000,746,EGLDUSDT
1651308300000,134.13000000,134.83000000,134.03000000,134.26000000,873.26000000,571,EGLDUSDT
1651309200000,134.24000000,134.30000000,133.55000000,134.09000000,673.48000000,463,EGLDUSDT
1651310100000,134.17000000,134.40000000,133.56000000,133.93000000,2586.60000000,890,EGLDUSDT
1651311000000,133.92000000,134.04000000,133.18000000,133.25000000,961.71000000,549,EGLDUSDT
1651311900000,133.25000000,133.83000000,133.25000000,133.61000000,755.79000000,319,EGLDUSDT
1651312800000,133.68000000,133.81000000,133.02000000,133.42000000,1301.22000000,524,EGLDUSDT
1651313700000,133.37000000,134.49000000,133.21000000,134.44000000,1783.48000000,1429,EGLDUSDT
1651314600000,134.48000000,135.13000000,134.38000000,135.03000000,1073.50000000,830,EGLDUSDT
1651315500000,135.03000000,135.25000000,134.80000000,134.88000000,797.58000000,668,EGLDUSDT
1651316400000,134.88000000,135.27000000,134.85000000,135.02000000,1058.17000000,437,EGLDUSDT
1651317300000,135.04000000,135.28000000,134.60000000,135.26000000,461.35000000,269,EGLDUSDT
1651318200000,135.24000000,135.26000000,134.63000000,135.16000000,486.38000000,311,EGLDUSDT
1651319100000,135.16000000,135.35000000,134.90000000,135.14000000,775.87000000,322,EGLDUSDT
1651320000000,135.05000000,135.59000000,134.77000000,134.91000000,675.50000000,324,EGLDUSDT
1651320900000,134.92000000,135.06000000,134.33000000,135.00000000,408.67000000,264,EGLDUSDT
1651321800000,134.99000000,135.32000000,134.51000000,134.57000000,1458.00000000,438,EGLDUSDT
1651322700000,134.66000000,134.71000000,134.03000000,134.11000000,511.52000000,284,EGLDUSDT
1651323600000,134.09000000,134.71000000,133.81000000,134.57000000,663.28000000,348,EGLDUSDT
1651324500000,134.58000000,135.12000000,134.58000000,134.88000000,320.37000000,297,EGLDUSDT
1651325400000,134.89000000,135.14000000,133.12000000,133.24000000,1158.55000000,691,EGLDUSDT
1651326300000,133.21000000,133.90000000,133.05000000,133.35000000,953.45000000,497,EGLDUSDT
1651327200000,133.34000000,134.25000000,132.74000000,133.60000000,1891.38000000,907,EGLDUSDT
1651328100000,133.59000000,133.59000000,132.17000000,132.51000000,2746.51000000,1117,EGLDUSDT
1651329000000,132.47000000,132.67000000,131.53000000,131.96000000,2865.34000000,1140,EGLDUSDT
1651329900000,131.95000000,132.14000000,130.13000000,130.38000000,4915.97000000,2370,EGLDUSDT
1651330800000,130.43000000,132.00000000,130.05000000,131.52000000,2883.22000000,1442,EGLDUSDT
1651331700000,131.51000000,132.71000000,130.96000000,132.63000000,1655.65000000,918,EGLDUSDT
1651332600000,132.69000000,132.87000000,132.11000000,132.22000000,1351.66000000,708,EGLDUSDT
1651333500000,132.24000000,132.69000000,131.94000000,132.04000000,720.37000000,454,EGLDUSDT
1651334400000,132.04000000,132.49000000,131.63000000,132.04000000,1049.04000000,621,EGLDUSDT
1651335300000,132.03000000,132.30000000,131.68000000,132.20000000,630.42000000,409,EGLDUSDT
1651336200000,132.23000000,132.54000000,131.85000000,131.95000000,762.69000000,416,EGLDUSDT
1651337100000,131.94000000,132.04000000,130.84000000,130.92000000,1190.15000000,624,EGLDUSDT
1651338000000,130.96000000,131.07000000,130.06000000,130.12000000,1508.94000000,940,EGLDUSDT
1651338900000,130.15000000,130.20000000,129.14000000,129.44000000,3633.91000000,1774,EGLDUSDT
1651339800000,129.51000000,130.26000000,129.20000000,130.13000000,2490.07000000,1366,EGLDUSDT
1651340700000,130.13000000,130.36000000,129.01000000,129.95000000,2480.98000000,1357,EGLDUSDT
1651341600000,129.91000000,130.41000000,129.66000000,130.15000000,2484.81000000,883,EGLDUSDT
1651342500000,130.14000000,130.67000000,129.82000000,130.33000000,1312.84000000,739,EGLDUSDT
1651343400000,130.35000000,130.42000000,129.56000000,129.76000000,1092.38000000,666,EGLDUSDT
1651344300000,129.76000000,130.63000000,129.50000000,130.55000000,1906.17000000,1374,EGLDUSDT
1651345200000,130.52000000,130.91000000,130.25000000,130.48000000,1351.11000000,1026,EGLDUSDT
1651346100000,130.50000000,130.93000000,130.00000000,130.58000000,1400.81000000,699,EGLDUSDT
1651347000000,130.57000000,131.11000000,130.49000000,131.07000000,573.37000000,356,EGLDUSDT
1651347900000,131.04000000,132.30000000,130.41000000,132.23000000,1200.36000000,860,EGLDUSDT
1651348800000,132.21000000,132.41000000,131.58000000,131.86000000,492.69000000,366,EGLDUSDT
1651349700000,131.93000000,132.42000000,131.24000000,131.42000000,925.72000000,387,EGLDUSDT
1651350600000,131.41000000,131.73000000,131.32000000,131.46000000,576.61000000,322,EGLDUSDT
1651351500000,131.60000000,131.68000000,131.10000000,131.31000000,626.82000000,381,EGLDUSDT
1651352400000,131.33000000,131.80000000,130.60000000,130.80000000,993.75000000,422,EGLDUSDT
1651353300000,130.83000000,130.95000000,130.51000000,130.61000000,433.87000000,322,EGLDUSDT
1651354200000,130.61000000,130.82000000,130.30000000,130.60000000,481.05000000,220,EGLDUSDT
1651355100000,130.68000000,130.83000000,130.00000000,130.02000000,1003.89000000,408,EGLDUSDT
1651356000000,130.02000000,130.02000000,127.60000000,128.78000000,6221.01000000,2306,EGLDUSDT
1651356900000,128.77000000,130.45000000,128.72000000,130.42000000,1993.84000000,2294,EGLDUSDT
1651357800000,130.43000000,130.50000000,129.03000000,129.98000000,2410.06000000,868,EGLDUSDT
1651358700000,129.94000000,130.04000000,127.84000000,128.29000000,1642.87000000,827,EGLDUSDT
1651359600000,128.20000000,128.89000000,121.37000000,124.11000000,24316.13000000,10828,EGLDUSDT
1651360500000,124.16000000,126.65000000,123.44000000,126.65000000,9116.77000000,5627,EGLDUSDT
1651361400000,126.65000000,133.97000000,126.49000000,127.27000000,12546.04000000,8815,EGLDUSDT
1651362300000,127.32000000,127.85000000,126.43000000,127.54000000,7473.87000000,4225,EGLDUSDT
1651363200000,127.51000000,128.00000000,127.00000000,127.47000000,3523.29000000,3781,EGLDUSDT
1651364100000,127.57000000,127.69000000,126.30000000,126.58000000,1306.85000000,1829,EGLDUSDT
1651365000000,126.52000000,128.23000000,125.03000000,127.54000000,3157.16000000,2638,EGLDUSDT
1651365900000,127.45000000,127.54000000,126.53000000,126.99000000,1711.09000000,2016,EGLDUSDT
1651366800000,126.90000000,127.87000000,126.69000000,126.93000000,1126.33000000,1731,EGLDUSDT
1651367700000,126.96000000,127.38000000,126.32000000,126.99000000,3691.31000000,4965,EGLDUSDT
1651368600000,126.95000000,128.75000000,125.97000000,128.38000000,4472.56000000,4673,EGLDUSDT
1651369500000,128.37000000,128.68000000,127.34000000,127.81000000,3962.10000000,2897,EGLDUSDT
1651370400000,127.88000000,128.21000000,127.18000000,128.10000000,1657.24000000,1157,EGLDUSDT
1651371300000,128.10000000,128.59000000,127.59000000,127.89000000,1434.77000000,1180,EGLDUSDT
1651372200000,127.86000000,128.33000000,127.02000000,127.21000000,879.10000000,699,EGLDUSDT
1651373100000,127.24000000,127.33000000,126.06000000,126.06000000,1370.54000000,681,EGLDUSDT
1651374000000,126.06000000,127.19000000,126.06000000,127.00000000,623.68000000,448,EGLDUSDT
1651374900000,126.90000000,127.47000000,126.55000000,127.39000000,477.11000000,297,EGLDUSDT
1651375800000,127.39000000,127.43000000,126.79000000,127.15000000,704.29000000,476,EGLDUSDT
1651376700000,127.10000000,128.31000000,126.99000000,127.78000000,601.91000000,358,EGLDUSDT
1651377600000,127.83000000,128.18000000,127.29000000,127.36000000,659.88000000,411,EGLDUSDT
1651378500000,127.38000000,127.73000000,126.94000000,127.23000000,805.78000000,418,EGLDUSDT
1651379400000,127.19000000,127.25000000,126.63000000,126.77000000,1450.30000000,614,EGLDUSDT
1651380300000,126.82000000,126.82000000,126.08000000,126.69000000,908.02000000,538,EGLDUSDT
1651381200000,126.70000000,128.55000000,126.39000000,128.54000000,1359.32000000,724,EGLDUSDT
1651382100000,128.53000000,129.04000000,128.15000000,128.84000000,2660.92000000,1150,EGLDUSDT
1651383000000,128.88000000,129.47000000,128.50000000,128.97000000,3664.72000000,1640,EGLDUSDT
1651383900000,129.06000000,129.06000000,128.08000000,128.45000000,1216.85000000,540,EGLDUSDT
1651384800000,128.51000000,129.16000000,128.33000000,128.45000000,1624.00000000,765,EGLDUSDT
1651385700000,128.47000000,128.78000000,128.18000000,128.32000000,956.82000000,474,EGLDUSDT
1651386600000,128.33000000,128.55000000,127.88000000,128.01000000,1188.99000000,561,EGLDUSDT
1651387500000,127.94000000,128.31000000,127.20000000,127.20000000,908.36000000,441,EGLDUSDT
1651388400000,127.28000000,127.43000000,126.90000000,127.28000000,853.14000000,401,EGLDUSDT
1651389300000,127.26000000,127.66000000,127.14000000,127.58000000,734.89000000,448,EGLDUSDT
1651390200000,127.58000000,128.15000000,127.45000000,127.45000000,653.83000000,378,EGLDUSDT
1651391100000,127.41000000,128.15000000,127.19000000,127.85000000,2472.70000000,835,EGLDUSDT
1651392000000,127.84000000,129.07000000,127.80000000,128.77000000,1847.85000000,922,EGLDUSDT
1651392900000,128.84000000,128.89000000,127.51000000,127.61000000,1741.36000000,700,EGLDUSDT
1651393800000,127.60000000,128.23000000,127.42000000,128.09000000,1306.71000000,591,EGLDUSDT
1651394700000,128.09000000,128.59000000,127.69000000,128.35000000,733.93000000,539,EGLDUSDT
1651395600000,128.45000000,128.74000000,127.61000000,128.09000000,1372.73000000,764,EGLDUSDT
1651396500000,128.04000000,128.40000000,127.71000000,128.06000000,1933.70000000,793,EGLDUSDT
1651397400000,128.06000000,128.06000000,127.09000000,127.52000000,811.89000000,512,EGLDUSDT
1651398300000,127.60000000,128.27000000,127.60000000,127.91000000,465.28000000,267,EGLDUSDT
1651399200000,127.91000000,128.65000000,127.91000000,128.47000000,1609.14000000,687,EGLDUSDT
1651400100000,128.51000000,128.84000000,127.85000000,128.41000000,2208.19000000,1208,EGLDUSDT
1651401000000,128.41000000,128.50000000,127.65000000,127.65000000,775.89000000,525,EGLDUSDT
1651401900000,127.71000000,128.29000000,127.54000000,127.62000000,961.13000000,518,EGLDUSDT
1651402800000,127.65000000,127.76000000,127.15000000,127.34000000,755.86000000,387,EGLDUSDT
