unix,open,high,low,close,volume,num_of_trades,symbol
1665278100000,54.26000000,54.29000000,54.24000000,54.28000000,117.85000000,31,EGLDUSDT
1665278400000,54.28000000,54.29000000,54.22000000,54.22000000,157.41000000,32,EGLDUSDT
1665278700000,54.20000000,54.21000000,54.12000000,54.16000000,410.51000000,65,EGLDUSDT
1665279000000,54.15000000,54.28000000,54.13000000,54.20000000,826.71000000,161,EGLDUSDT
1665279300000,54.17000000,54.17000000,54.11000000,54.12000000,158.71000000,32,EGLDUSDT
1665279600000,54.13000000,54.14000000,54.10000000,54.14000000,93.54000000,39,EGLDUSDT
1665279900000,54.12000000,54.18000000,54.10000000,54.16000000,346.05000000,57,EGLDUSDT
1665280200000,54.16000000,54.16000000,54.11000000,54.14000000,49.48000000,9,EGLDUSDT
1665280500000,54.15000000,54.26000000,54.15000000,54.26000000,207.98000000,38,EGLDUSDT
1665280800000,54.25000000,54.33000000,54.25000000,54.33000000,109.45000000,24,EGLDUSDT
1665281100000,54.34000000,54.34000000,54.25000000,54.28000000,161.38000000,29,EGLDUSDT
1665281400000,54.27000000,54.35000000,54.26000000,54.30000000,325.12000000,59,EGLDUSDT
1665281700000,54.29000000,54.29000000,54.27000000,54.27000000,112.97000000,18,EGLDUSDT
1665282000000,54.24000000,54.51000000,54.24000000,54.39000000,1513.76000000,222,EGLDUSDT
1665282300000,54.41000000,54.48000000,54.41000000,54.43000000,258.13000000,56,EGLDUSDT
1665282600000,54.40000000,54.40000000,54.27000000,54.33000000,498.99000000,95,EGLDUSDT
1665282900000,54.33000000,54.35000000,54.30000000,54.35000000,123.86000000,21,EGLDUSDT
1665283200000,54.34000000,54.36000000,54.26000000,54.26000000,437.95000000,70,EGLDUSDT
1665283500000,54.26000000,54.28000000,54.23000000,54.28000000,213.51000000,44,EGLDUSDT
1665283800000,54.30000000,54.37000000,54.30000000,54.31000000,219.52000000,36,EGLDUSDT
1665284100000,54.33000000,54.33000000,54.30000000,54.32000000,92.17000000,17,EGLDUSDT
1665284400000,54.31000000,54.42000000,54.30000000,54.42000000,263.65000000,50,EGLDUSDT
1665284700000,54.43000000,54.44000000,54.37000000,54.38000000,119.26000000,26,EGLDUSDT
1665285000000,54.39000000,54.42000000,54.29000000,54.32000000,326.78000000,81,EGLDUSDT
1665285300000,54.31000000,54.42000000,54.31000000,54.39000000,200.76000000,85,EGLDUSDT
1665285600000,54.40000000,54.44000000,54.33000000,54.33000000,277.85000000,77,EGLDUSDT
1665285900000,54.33000000,54.37000000,54.30000000,54.31000000,157.92000000,44,EGLDUSDT
1665286200000,54.32000000,54.38000000,54.26000000,54.32000000,618.36000000,184,EGLDUSDT
1665286500000,54.32000000,54.33000000,54.28000000,54.31000000,300.41000000,49,EGLDUSDT
1665286800000,54.34000000,54.34000000,54.16000000,54.25000000,1079.94000000,188,EGLDUSDT
1665287100000,54.26000000,54.30000000,54.20000000,54.20000000,188.21000000,50,EGLDUSDT
1665287400000,54.20000000,54.20000000,54.14000000,54.19000000,98.49000000,46,EGLDUSDT
1665287700000,54.22000000,54.25000000,54.22000000,54.24000000,193.77000000,40,EGLDUSDT
1665288000000,54.25000000,54.32000000,54.22000000,54.30000000,379.97000000,102,EGLDUSDT
1665288300000,54.31000000,54.36000000,54.30000000,54.30000000,107.98000000,33,EGLDUSDT
1665288600000,54.30000000,54.30000000,54.19000000,54.25000000,509.63000000,104,EGLDUSDT
1665288900000,54.24000000,54.33000000,54.23000000,54.28000000,214.49000000,49,EGLDUSDT
1665289200000,54.28000000,54.28000000,54.19000000,54.19000000,117.93000000,24,EGLDUSDT
1665289500000,54.17000000,54.20000000,54.13000000,54.20000000,363.02000000,76,EGLDUSDT
1665289800000,54.19000000,54.30000000,54.19000000,54.29000000,160.18000000,28,EGLDUSDT
1665290100000,54.29000000,54.38000000,54.29000000,54.36000000,218.96000000,36,EGLDUSDT
1665290400000,54.35000000,54.35000000,54.29000000,54.35000000,122.68000000,21,EGLDUSDT
1665290700000,54.37000000,54.50000000,54.35000000,54.38000000,651.68000000,105,EGLDUSDT
1665291000000,54.39000000,54.41000000,54.34000000,54.39000000,154.46000000,28,EGLDUSDT
1665291300000,54.39000000,54.39000000,54.30000000,54.39000000,426.50000000,64,EGLDUSDT
1665291600000,54.39000000,54.45000000,54.37000000,54.44000000,207.34000000,38,EGLDUSDT
1665291900000,54.44000000,54.49000000,54.42000000,54.48000000,181.70000000,34,EGLDUSDT
1665292200000,54.46000000,54.46000000,54.41000000,54.44000000,317.73000000,48,EGLDUSDT
1665292500000,54.43000000,54.50000000,54.37000000,54.40000000,1008.01000000,194,EGLDUSDT
1665292800000,54.40000000,54.44000000,54.36000000,54.41000000,374.64000000,55,EGLDUSDT
1665293100000,54.42000000,54.42000000,54.36000000,54.38000000,133.11000000,39,EGLDUSDT
1665293400000,54.39000000,54.43000000,54.39000000,54.43000000,163.34000000,36,EGLDUSDT
1665293700000,54.43000000,54.58000000,54.43000000,54.53000000,920.79000000,178,EGLDUSDT
1665294000000,54.51000000,54.52000000,54.43000000,54.45000000,128.15000000,44,EGLDUSDT
1665294300000,54.45000000,54.63000000,54.45000000,54.61000000,715.07000000,128,EGLDUSDT
1665294600000,54.61000000,54.63000000,54.52000000,54.52000000,256.13000000,64,EGLDUSDT
1665294900000,54.52000000,54.52000000,54.41000000,54.44000000,400.81000000,59,EGLDUSDT
1665295200000,54.44000000,54.62000000,54.44000000,54.59000000,365.15000000,76,EGLDUSDT
1665295500000,54.54000000,54.54000000,54.45000000,54.45000000,122.57000000,30,EGLDUSDT
1665295800000,54.47000000,54.59000000,54.47000000,54.55000000,247.54000000,82,EGLDUSDT
1665296100000,54.54000000,54.62000000,54.50000000,54.60000000,301.26000000,72,EGLDUSDT
1665296400000,54.59000000,54.67000000,54.56000000,54.67000000,233.29000000,46,EGLDUSDT
1665296700000,54.66000000,54.66000000,54.59000000,54.63000000,111.83000000,26,EGLDUSDT
1665297000000,54.65000000,54.71000000,54.65000000,54.71000000,228.31000000,51,EGLDUSDT
1665297300000,54.71000000,54.77000000,54.67000000,54.71000000,624.15000000,129,EGLDUSDT
1665297600000,54.72000000,54.77000000,54.68000000,54.74000000,211.09000000,46,EGLDUSDT
1665297900000,54.77000000,54.96000000,54.76000000,54.91000000,857.28000000,147,EGLDUSDT
1665298200000,54.91000000,54.98000000,54.83000000,54.95000000,1048.72000000,158,EGLDUSDT
1665298500000,54.95000000,54.95000000,54.87000000,54.90000000,298.07000000,66,EGLDUSDT
1665298800000,54.93000000,55.20000000,54.93000000,55.04000000,1307.94000000,273,EGLDUSDT
1665299100000,55.01000000,55.11000000,54.97000000,54.98000000,507.33000000,103,EGLDUSDT
1665299400000,54.93000000,54.97000000,54.88000000,54.92000000,587.57000000,89,EGLDUSDT
1665299700000,54.93000000,54.94000000,54.88000000,54.94000000,278.65000000,66,EGLDUSDT
1665300000000,54.92000000,54.97000000,54.80000000,54.80000000,360.27000000,69,EGLDUSDT
1665300300000,54.79000000,54.82000000,54.73000000,54.82000000,596.60000000,129,EGLDUSDT
1665300600000,54.81000000,55.11000000,54.80000000,55.10000000,1485.90000000,198,EGLDUSDT
1665300900000,55.11000000,55.14000000,55.03000000,55.13000000,1362.57000000,260,EGLDUSDT
1665301200000,55.12000000,55.19000000,55.12000000,55.17000000,895.55000000,152,EGLDUSDT
1665301500000,55.19000000,55.33000000,55.15000000,55.32000000,2004.48000000,291,EGLDUSDT
1665301800000,55.33000000,55.49000000,55.33000000,55.45000000,2575.04000000,311,EGLDUSDT
1665302100000,55.45000000,55.48000000,55.33000000,55.47000000,1092.50000000,223,EGLDUSDT
1665302400000,55.46000000,55.89000000,55.36000000,55.65000000,6196.01000000,1319,EGLDUSDT
1665302700000,55.64000000,55.64000000,55.32000000,55.34000000,1660.20000000,293,EGLDUSDT
1665303000000,55.34000000,55.47000000,55.31000000,55.40000000,1056.84000000,193,EGLDUSDT
1665303300000,55.41000000,55.50000000,55.40000000,55.47000000,1127.25000000,159,EGLDUSDT
1665303600000,55.47000000,55.49000000,55.29000000,55.29000000,1013.94000000,157,EGLDUSDT
1665303900000,55.29000000,55.31000000,55.22000000,55.26000000,513.38000000,109,EGLDUSDT
1665304200000,55.26000000,55.35000000,55.20000000,55.24000000,575.65000000,130,EGLDUSDT
1665304500000,55.23000000,55.27000000,55.20000000,55.22000000,523.69000000,99,EGLDUSDT
1665304800000,55.22000000,55.24000000,55.20000000,55.20000000,198.60000000,36,EGLDUSDT
1665305100000,55.22000000,55.23000000,55.17000000,55.23000000,358.90000000,62,EGLDUSDT
1665305400000,55.23000000,55.28000000,55.21000000,55.23000000,421.51000000,65,EGLDUSDT
1665305700000,55.24000000,55.27000000,55.23000000,55.27000000,161.43000000,39,EGLDUSDT
1665306000000,55.27000000,55.41000000,55.27000000,55.32000000,403.10000000,81,EGLDUSDT
1665306300000,55.31000000,55.33000000,55.22000000,55.22000000,730.92000000,97,EGLDUSDT
1665306600000,55.22000000,55.22000000,55.14000000,55.16000000,201.33000000,50,EGLDUSDT
1665306900000,55.16000000,55.26000000,55.15000000,55.23000000,572.05000000,95,EGLDUSDT
1665307200000,55.23000000,55.24000000,55.15000000,55.18000000,344.53000000,89,EGLDUSDT
1665307500000,55.18000000,55.20000000,55.12000000,55.12000000,484.46000000,102,EGLDUSDT
1665307800000,55.12000000,55.14000000,55.12000000,55.13000000,142.86000000,47,EGLDUSDT
1665308100000,55.12000000,55.13000000,55.08000000,55.08000000,539.74000000,125,EGLDUSDT
1665308400000,55.08000000,55.10000000,55.04000000,55.06000000,735.09000000,128,EGLDUSDT
1665308700000,55.06000000,55.09000000,55.02000000,55.07000000,542.69000000,80,EGLDUSDT
1665309000000,55.09000000,55.11000000,55.02000000,55.03000000,457.85000000,85,EGLDUSDT
1665309300000,55.03000000,55.06000000,54.99000000,55.00000000,446.78000000,72,EGLDUSDT
1665309600000,55.00000000,55.05000000,54.90000000,54.92000000,503.20000000,158,EGLDUSDT
1665309900000,54.94000000,54.96000000,54.90000000,54.91000000,849.16000000,89,EGLDUSDT
1665310200000,54.91000000,55.03000000,54.91000000,55.01000000,193.51000000,52,EGLDUSDT
1665310500000,55.00000000,55.01000000,54.99000000,55.00000000,142.85000000,37,EGLDUSDT
1665310800000,55.01000000,55.08000000,54.99000000,55.08000000,387.00000000,66,EGLDUSDT
1665311100000,55.08000000,55.08000000,55.02000000,55.03000000,330.84000000,51,EGLDUSDT
1665311400000,55.03000000,55.05000000,54.96000000,54.96000000,202.32000000,59,EGLDUSDT
1665311700000,54.96000000,54.99000000,54.95000000,54.96000000,158.31000000,51,EGLDUSDT
1665312000000,54.95000000,55.08000000,54.92000000,55.08000000,805.55000000,155,EGLDUSDT
1665312300000,55.07000000,55.07000000,54.95000000,54.97000000,382.31000000,74,EGLDUSDT
1665312600000,54.94000000,55.01000000,54.90000000,54.98000000,123.89000000,45,EGLDUSDT
1665312900000,54.98000000,55.00000000,54.95000000,55.00000000,87.32000000,37,EGLDUSDT
1665313200000,55.00000000,55.13000000,55.00000000,55.10000000,461.78000000,87,EGLDUSDT
1665313500000,55.10000000,55.15000000,55.06000000,55.15000000,176.34000000,51,EGLDUSDT
1665313800000,55.16000000,55.22000000,55.14000000,55.22000000,198.42000000,57,EGLDUSDT
1665314100000,55.22000000,55.28000000,55.18000000,55.24000000,375.76000000,94,EGLDUSDT
1665314400000,55.23000000,55.26000000,55.16000000,55.20000000,231.00000000,48,EGLDUSDT
1665314700000,55.21000000,55.21000000,55.08000000,55.10000000,216.21000000,53,EGLDUSDT
1665315000000,55.10000000,55.19000000,55.10000000,55.19000000,226.26000000,50,EGLDUSDT
1665315300000,55.21000000,55.30000000,55.21000000,55.26000000,450.04000000,90,EGLDUSDT
1665315600000,55.26000000,55.29000000,55.23000000,55.27000000,246.43000000,66,EGLDUSDT
1665315900000,55.28000000,55.32000000,55.26000000,55.27000000,163.26000000,43,EGLDUSDT
1665316200000,55.26000000,55.29000000,55.21000000,55.21000000,225.21000000,43,EGLDUSDT
1665316500000,55.21000000,55.26000000,55.19000000,55.25000000,206.17000000,34,EGLDUSDT
1665316800000,55.26000000,55.48000000,55.22000000,55.43000000,1627.10000000,231,EGLDUSDT
1665317100000,55.42000000,55.42000000,55.28000000,55.38000000,1016.57000000,132,EGLDUSDT
1665317400000,55.38000000,55.50000000,55.36000000,55.39000000,974.39000000,163,EGLDUSDT
1665317700000,55.42000000,55.46000000,55.42000000,55.43000000,209.35000000,49,EGLDUSDT
1665318000000,55.42000000,55.42000000,55.27000000,55.30000000,260.92000000,49,EGLDUSDT
1665318300000,55.30000000,55.33000000,55.27000000,55.32000000,426.81000000,88,EGLDUSDT
1665318600000,55.31000000,55.41000000,55.30000000,55.34000000,437.30000000,133,EGLDUSDT
1665318900000,55.34000000,55.39000000,55.31000000,55.31000000,219.18000000,44,EGLDUSDT
1665319200000,55.30000000,55.31000000,55.26000000,55.31000000,105.03000000,41,EGLDUSDT
1665319500000,55.30000000,55.30000000,55.26000000,55.27000000,174.93000000,54,EGLDUSDT
1665319800000,55.27000000,55.28000000,55.23000000,55.24000000,493.17000000,80,EGLDUSDT
1665320100000,55.24000000,55.29000000,55.22000000,55.22000000,373.19000000,98,EGLDUSDT
1665320400000,55.23000000,55.34000000,55.19000000,55.22000000,1249.69000000,298,EGLDUSDT
1665320700000,55.22000000,55.27000000,55.18000000,55.27000000,188.45000000,67,EGLDUSDT
1665321000000,55.27000000,55.37000000,55.27000000,55.37000000,284.01000000,85,EGLDUSDT
1665321300000,55.37000000,55.38000000,55.34000000,55.37000000,156.15000000,35,EGLDUSDT
1665321600000,55.37000000,55.44000000,55.37000000,55.41000000,225.68000000,64,EGLDUSDT
1665321900000,55.41000000,55.56000000,55.35000000,55.56000000,426.87000000,80,EGLDUSDT
1665322200000,55.53000000,55.62000000,55.49000000,55.59000000,714.26000000,151,EGLDUSDT
1665322500000,55.58000000,55.58000000,55.45000000,55.45000000,327.90000000,48,EGLDUSDT
1665322800000,55.45000000,55.50000000,55.42000000,55.48000000,486.70000000,88,EGLDUSDT
1665323100000,55.48000000,55.54000000,55.42000000,55.46000000,206.98000000,75,EGLDUSDT
1665323400000,55.45000000,55.47000000,55.41000000,55.44000000,180.52000000,69,EGLDUSDT
1665323700000,55.44000000,55.44000000,55.37000000,55.37000000,114.25000000,21,EGLDUSDT
1665324000000,55.37000000,55.48000000,55.37000000,55.47000000,159.74000000,50,EGLDUSDT
1665324300000,55.45000000,55.45000000,55.37000000,55.41000000,160.54000000,46,EGLDUSDT
1665324600000,55.43000000,55.69000000,55.43000000,55.65000000,704.11000000,152,EGLDUSDT
1665324900000,55.67000000,55.76000000,55.59000000,55.74000000,1635.26000000,227,EGLDUSDT
1665325200000,55.74000000,55.81000000,55.72000000,55.75000000,707.86000000,152,EGLDUSDT
1665325500000,55.76000000,55.78000000,55.69000000,55.74000000,480.96000000,103,EGLDUSDT
1665325800000,55.76000000,55.90000000,55.70000000,55.72000000,936.52000000,215,EGLDUSDT
1665326100000,55.70000000,55.89000000,55.70000000,55.85000000,433.63000000,122,EGLDUSDT
1665326400000,55.85000000,56.00000000,55.83000000,55.83000000,1722.52000000,427,EGLDUSDT
1665326700000,55.83000000,55.99000000,55.82000000,55.85000000,619.93000000,138,EGLDUSDT
1665327000000,55.84000000,55.84000000,55.73000000,55.76000000,653.70000000,144,EGLDUSDT
1665327300000,55.75000000,55.75000000,55.72000000,55.73000000,148.10000000,48,EGLDUSDT
1665327600000,55.73000000,55.88000000,55.66000000,55.72000000,690.59000000,167,EGLDUSDT
1665327900000,55.73000000,55.75000000,55.62000000,55.65000000,378.59000000,85,EGLDUSDT
1665328200000,55.65000000,55.65000000,55.53000000,55.59000000,1057.00000000,140,EGLDUSDT
1665328500000,55.61000000,55.63000000,55.53000000,55.62000000,517.27000000,114,EGLDUSDT
1665328800000,55.60000000,55.62000000,55.56000000,55.59000000,312.64000000,58,EGLDUSDT
1665329100000,55.59000000,55.59000000,55.52000000,55.53000000,252.42000000,55,EGLDUSDT
1665329400000,55.52000000,55.52000000,55.38000000,55.50000000,1087.96000000,271,EGLDUSDT
1665329700000,55.50000000,55.59000000,55.45000000,55.58000000,241.12000000,61,EGLDUSDT
1665330000000,55.58000000,55.58000000,55.50000000,55.51000000,277.84000000,48,EGLDUSDT
1665330300000,55.50000000,55.51000000,55.49000000,55.50000000,61.37000000,20,EGLDUSDT
1665330600000,55.52000000,55.61000000,55.46000000,55.60000000,1017.11000000,135,EGLDUSDT
1665330900000,55.60000000,55.68000000,55.57000000,55.65000000,702.57000000,133,EGLDUSDT
1665331200000,55.65000000,55.75000000,55.59000000,55.66000000,1819.59000000,402,EGLDUSDT
1665331500000,55.65000000,55.67000000,55.53000000,55.53000000,321.71000000,80,EGLDUSDT
1665331800000,55.52000000,55.52000000,55.43000000,55.43000000,195.50000000,27,EGLDUSDT
1665332100000,55.42000000,55.47000000,55.41000000,55.47000000,192.47000000,43,EGLDUSDT
1665332400000,55.46000000,55.55000000,55.45000000,55.55000000,61.74000000,20,EGLDUSDT
1665332700000,55.52000000,55.60000000,55.52000000,55.60000000,237.09000000,62,EGLDUSDT
1665333000000,55.60000000,55.62000000,55.52000000,55.56000000,604.72000000,93,EGLDUSDT
1665333300000,55.59000000,55.59000000,55.55000000,55.56000000,157.47000000,30,EGLDUSDT
1665333600000,55.55000000,55.59000000,55.54000000,55.59000000,168.43000000,32,EGLDUSDT
1665333900000,55.59000000,55.62000000,55.48000000,55.48000000,419.15000000,81,EGLDUSDT
1665334200000,55.49000000,55.51000000,55.46000000,55.49000000,193.70000000,37,EGLDUSDT
1665334500000,55.49000000,55.54000000,55.48000000,55.54000000,125.53000000,27,EGLDUSDT
1665334800000,55.54000000,55.56000000,55.49000000,55.51000000,80.53000000,31,EGLDUSDT
1665335100000,55.51000000,55.68000000,55.51000000,55.66000000,760.01000000,152,EGLDUSDT
1665335400000,55.63000000,55.63000000,55.54000000,55.54000000,306.73000000,91,EGLDUSDT
1665335700000,55.54000000,55.62000000,55.51000000,55.60000000,435.96000000,99,EGLDUSDT
1665336000000,55.61000000,55.64000000,55.60000000,55.64000000,157.81000000,44,EGLDUSDT
1665336300000,55.66000000,55.67000000,55.62000000,55.67000000,177.86000000,54,EGLDUSDT
1665336600000,55.67000000,55.75000000,55.67000000,55.74000000,501.23000000,112,EGLDUSDT
1665336900000,55.72000000,55.72000000,55.64000000,55.66000000,544.91000000,85,EGLDUSDT
1665337200000,55.67000000,55.76000000,55.63000000,55.76000000,702.15000000,103,EGLDUSDT
1665337500000,55.78000000,55.80000000,55.68000000,55.68000000,608.53000000,153,EGLDUSDT
1665337800000,55.68000000,55.69000000,55.65000000,55.67000000,71.40000000,31,EGLDUSDT
1665338100000,55.67000000,55.75000000,55.66000000,55.75000000,164.28000000,44,EGLDUSDT
1665338400000,55.75000000,55.77000000,55.72000000,55.73000000,81.98000000,35,EGLDUSDT
1665338700000,55.73000000,55.75000000,55.65000000,55.69000000,360.00000000,95,EGLDUSDT
1665339000000,55.65000000,55.67000000,55.64000000,55.65000000,234.04000000,45,EGLDUSDT
1665339300000,55.68000000,55.75000000,55.67000000,55.70000000,206.29000000,45,EGLDUSDT
1665339600000,55.68000000,55.68000000,55.64000000,55.65000000,72.95000000,18,EGLDUSDT
1665339900000,55.66000000,55.67000000,55.63000000,55.63000000,161.84000000,39,EGLDUSDT
1665340200000,55.63000000,55.69000000,55.63000000,55.67000000,169.10000000,50,EGLDUSDT
1665340500000,55.67000000,55.73000000,55.67000000,55.72000000,152.43000000,36,EGLDUSDT
1665340800000,55.72000000,55.82000000,55.69000000,55.76000000,495.87000000,93,EGLDUSDT
1665341100000,55.76000000,55.87000000,55.47000000,55.62000000,7989.00000000,999,EGLDUSDT
1665341400000,55.65000000,55.69000000,55.58000000,55.65000000,1004.52000000,221,EGLDUSDT
1665341700000,55.65000000,55.70000000,55.65000000,55.66000000,149.32000000,45,EGLDUSDT
1665342000000,55.67000000,55.76000000,55.67000000,55.71000000,790.00000000,153,EGLDUSDT
1665342300000,55.70000000,55.70000000,55.56000000,55.56000000,546.82000000,139,EGLDUSDT
1665342600000,55.57000000,55.61000000,55.31000000,55.48000000,2281.84000000,447,EGLDUSDT
1665342900000,55.49000000,55.49000000,55.34000000,55.35000000,391.90000000,125,EGLDUSDT
1665343200000,55.35000000,55.37000000,55.00000000,55.25000000,6732.34000000,795,EGLDUSDT
1665343500000,55.25000000,55.49000000,55.25000000,55.47000000,816.20000000,221,EGLDUSDT
1665343800000,55.47000000,55.50000000,55.45000000,55.49000000,264.48000000,65,EGLDUSDT
1665344100000,55.49000000,55.50000000,55.43000000,55.43000000,266.68000000,64,EGLDUSDT
